raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
876;814;resta;10;buddh;68;16;12;2012-10-28;2012;1986-04-16;10;67.0;7;26.0;71.0;1.706;26;3
877;807;hulkenberg;10;yas_marina;24;10;24;2012-11-04;2012;1987-08-19;10;70.0;7;26.0;71.0;1.389;25;6
877;814;resta;10;yas_marina;24;12;9;2012-11-04;2012;1986-04-16;10;67.0;7;26.0;71.0;1.588;26;3
878;807;hulkenberg;10;americas;69;6;8;2012-11-18;2012;1987-08-19;10;70.0;7;26.0;71.0;1.409;25;2
878;814;resta;10;americas;69;13;15;2012-11-18;2012;1986-04-16;10;67.0;7;26.0;71.0;2.008;26;4
879;807;hulkenberg;10;interlagos;18;6;5;2012-11-25;2012;1987-08-19;10;70.0;7;26.0;71.0;0.748;25;2
879;814;resta;10;interlagos;18;10;19;2012-11-25;2012;1986-04-16;10;67.0;7;26.0;71.0;1.663;26;5
880;16;sutil;10;albert_park;1;12;7;2013-03-17;2013;1983-01-11;28;70.0;8;26.0;71.0;10.727;30;2
880;814;resta;10;albert_park;1;9;8;2013-03-17;2013;1986-04-16;15;71.0;8;70.0;71.0;1.898;26;2
881;16;sutil;10;sepang;2;8;20;2013-03-24;2013;1983-01-11;28;71.0;8;70.0;71.0;0.619;30;5
881;814;resta;10;sepang;2;15;21;2013-03-24;2013;1986-04-16;15;71.0;8;70.0;71.0;1.303;26;6
882;16;sutil;10;shanghai;17;13;21;2013-04-14;2013;1983-01-11;28;71.0;8;70.0;71.0;1.921;30;6
882;814;resta;10;shanghai;17;11;8;2013-04-14;2013;1986-04-16;15;71.0;8;70.0;71.0;1.803;26;2
883;16;sutil;10;bahrain;3;6;13;2013-04-21;2013;1983-01-11;28;71.0;8;70.0;71.0;0.916;30;4
883;814;resta;10;bahrain;3;5;4;2013-04-21;2013;1986-04-16;15;71.0;8;70.0;71.0;0.905;27;1
884;16;sutil;10;catalunya;4;13;13;2013-05-12;2013;1983-01-11;28;71.0;8;70.0;71.0;1.628;30;4
884;814;resta;10;catalunya;4;10;7;2013-05-12;2013;1986-04-16;15;71.0;8;70.0;71.0;1.301;27;2
885;16;sutil;10;monaco;6;8;5;2013-05-26;2013;1983-01-11;28;71.0;8;70.0;71.0;1.507;30;2
885;814;resta;10;monaco;6;17;9;2013-05-26;2013;1986-04-16;15;71.0;8;70.0;71.0;12.446;27;3
886;16;sutil;10;villeneuve;7;8;10;2013-06-09;2013;1983-01-11;28;71.0;8;70.0;71.0;2.233;30;3
886;814;resta;10;villeneuve;7;17;7;2013-06-09;2013;1986-04-16;15;71.0;8;70.0;71.0;2.59;27;2
887;16;sutil;10;silverstone;9;6;7;2013-06-30;2013;1983-01-11;28;71.0;8;70.0;71.0;1.301;30;2
887;814;resta;10;silverstone;9;21;9;2013-06-30;2013;1986-04-16;15;71.0;8;70.0;71.0;1.129;27;3
888;16;sutil;10;nurburgring;20;15;13;2013-07-07;2013;1983-01-11;28;71.0;8;70.0;71.0;1.612;30;4
888;814;resta;10;nurburgring;20;12;11;2013-07-07;2013;1986-04-16;15;71.0;8;70.0;71.0;1.299;27;3
890;16;sutil;10;hungaroring;11;11;22;2013-07-28;2013;1983-01-11;28;71.0;8;70.0;71.0;1.181;30;6
890;814;resta;10;hungaroring;11;18;18;2013-07-28;2013;1986-04-16;15;71.0;8;70.0;71.0;2.655;27;5
891;16;sutil;10;spa;13;12;9;2013-08-25;2013;1983-01-11;28;71.0;8;70.0;71.0;0.807;30;3
891;814;resta;10;spa;13;5;20;2013-08-25;2013;1986-04-16;15;71.0;8;70.0;71.0;0.629;27;5
892;16;sutil;10;monza;14;17;16;2013-09-08;2013;1983-01-11;28;71.0;8;70.0;71.0;1.177;30;4
892;814;resta;10;monza;14;15;22;2013-09-08;2013;1986-04-16;15;71.0;8;70.0;71.0;1.254;27;6
893;16;sutil;10;marina_bay;15;15;10;2013-09-22;2013;1983-01-11;28;71.0;8;70.0;71.0;2.344;30;3
893;814;resta;10;marina_bay;15;17;20;2013-09-22;2013;1986-04-16;15;71.0;8;70.0;71.0;3.28;27;5
894;16;sutil;10;yeongam;35;14;20;2013-10-06;2013;1983-01-11;28;71.0;8;70.0;71.0;1.229;30;5
894;814;resta;10;yeongam;35;15;22;2013-10-06;2013;1986-04-16;15;71.0;8;70.0;71.0;1.516;27;6
895;16;sutil;10;suzuka;22;22;14;2013-10-13;2013;1983-01-11;28;71.0;8;70.0;71.0;1.975;30;4
895;814;resta;10;suzuka;22;12;11;2013-10-13;2013;1986-04-16;15;71.0;8;70.0;71.0;1.077;27;3
896;16;sutil;10;buddh;68;13;9;2013-10-27;2013;1983-01-11;28;71.0;8;70.0;71.0;1.621;30;3
896;814;resta;10;buddh;68;12;8;2013-10-27;2013;1986-04-16;15;71.0;8;70.0;71.0;1.592;27;2
897;16;sutil;10;yas_marina;24;17;10;2013-11-03;2013;1983-01-11;28;71.0;8;70.0;71.0;2.094;30;3
897;814;resta;10;yas_marina;24;11;6;2013-11-03;2013;1986-04-16;15;71.0;8;70.0;71.0;1.176;27;2
898;16;sutil;10;americas;69;16;22;2013-11-17;2013;1983-01-11;28;71.0;8;70.0;71.0;2.912;30;6
898;814;resta;10;americas;69;11;16;2013-11-17;2013;1986-04-16;15;71.0;8;70.0;71.0;1.801;27;4
899;16;sutil;10;interlagos;18;15;13;2013-11-24;2013;1983-01-11;28;71.0;8;70.0;71.0;1.532;30;4
899;814;resta;10;interlagos;18;12;11;2013-11-24;2013;1986-04-16;15;71.0;8;70.0;71.0;0.933;27;3
900;807;hulkenberg;10;albert_park;1;7;6;2014-03-16;2014;1987-08-19;19;71.0;10;70.0;71.0;3.118;26;2
900;815;perez;10;albert_park;1;16;10;2014-03-16;2014;1990-01-26;19;73.0;10;47.0;67.0;3.366;24;3
901;807;hulkenberg;10;sepang;2;7;5;2014-03-30;2014;1987-08-19;19;73.0;10;47.0;67.0;1.7;26;2
901;815;perez;10;sepang;2;14;22;2014-03-30;2014;1990-01-26;19;73.0;10;47.0;67.0;2.893;24;6
902;807;hulkenberg;10;bahrain;3;11;5;2014-04-06;2014;1987-08-19;19;73.0;10;47.0;67.0;1.689;26;2
902;815;perez;10;bahrain;3;4;3;2014-04-06;2014;1990-01-26;19;73.0;10;47.0;67.0;1.161;24;1
903;807;hulkenberg;10;shanghai;17;8;6;2014-04-20;2014;1987-08-19;19;73.0;10;47.0;67.0;2.053;26;2
903;815;perez;10;shanghai;17;16;9;2014-04-20;2014;1990-01-26;19;73.0;10;47.0;67.0;4.404;24;3
904;807;hulkenberg;10;catalunya;4;10;10;2014-05-11;2014;1987-08-19;19;73.0;10;47.0;67.0;2.453;26;3
904;815;perez;10;catalunya;4;11;9;2014-05-11;2014;1990-01-26;19;73.0;10;47.0;67.0;2.77;24;3
905;807;hulkenberg;10;monaco;6;11;5;2014-05-25;2014;1987-08-19;19;73.0;10;47.0;67.0;1.857;26;2
905;815;perez;10;monaco;6;10;21;2014-05-25;2014;1990-01-26;19;73.0;10;47.0;67.0;1.766;24;6
906;807;hulkenberg;10;villeneuve;7;11;5;2014-06-08;2014;1987-08-19;19;73.0;10;47.0;67.0;1.426;26;2
906;815;perez;10;villeneuve;7;13;11;2014-06-08;2014;1990-01-26;19;73.0;10;47.0;67.0;1.598;24;3
907;807;hulkenberg;10;red_bull_ring;70;10;9;2014-06-22;2014;1987-08-19;19;73.0;10;47.0;67.0;0.865;26;3
907;815;perez;10;red_bull_ring;70;15;6;2014-06-22;2014;1990-01-26;19;73.0;10;47.0;67.0;0.995;24;2
908;807;hulkenberg;10;silverstone;9;4;8;2014-07-06;2014;1987-08-19;19;73.0;10;47.0;67.0;2.242;26;2
908;815;perez;10;silverstone;9;7;11;2014-07-06;2014;1990-01-26;19;73.0;10;47.0;67.0;2.48;24;3
909;807;hulkenberg;10;hockenheimring;10;9;7;2014-07-20;2014;1987-08-19;19;73.0;10;47.0;67.0;1.474;26;2
909;815;perez;10;hockenheimring;10;10;10;2014-07-20;2014;1990-01-26;19;73.0;10;47.0;67.0;1.495;24;3
910;807;hulkenberg;10;hungaroring;11;9;20;2014-07-27;2014;1987-08-19;19;73.0;10;47.0;67.0;1.932;26;5
910;815;perez;10;hungaroring;11;12;19;2014-07-27;2014;1990-01-26;19;73.0;10;47.0;67.0;2.496;24;5
911;807;hulkenberg;10;spa;13;18;10;2014-08-24;2014;1987-08-19;19;73.0;10;47.0;67.0;5.676;27;3
911;815;perez;10;spa;13;13;8;2014-08-24;2014;1990-01-26;19;73.0;10;47.0;67.0;4.493;24;2
912;807;hulkenberg;10;monza;14;13;12;2014-09-07;2014;1987-08-19;19;73.0;10;47.0;67.0;2.17;27;3
912;815;perez;10;monza;14;10;7;2014-09-07;2014;1990-01-26;19;73.0;10;47.0;67.0;1.754;24;2
913;807;hulkenberg;10;marina_bay;15;13;9;2014-09-21;2014;1987-08-19;19;73.0;10;47.0;67.0;1.627;27;3
913;815;perez;10;marina_bay;15;15;7;2014-09-21;2014;1990-01-26;19;73.0;10;47.0;67.0;1.894;24;2
914;807;hulkenberg;10;suzuka;22;13;8;2014-10-05;2014;1987-08-19;19;73.0;10;47.0;67.0;2.494;27;2
914;815;perez;10;suzuka;22;11;10;2014-10-05;2014;1990-01-26;19;73.0;10;47.0;67.0;2.583;24;3
915;807;hulkenberg;10;sochi;71;17;12;2014-10-12;2014;1987-08-19;19;73.0;10;47.0;67.0;1.72;27;3
915;815;perez;10;sochi;71;12;10;2014-10-12;2014;1990-01-26;19;73.0;10;47.0;67.0;1.825;24;3
916;807;hulkenberg;10;americas;69;13;16;2014-11-02;2014;1987-08-19;19;73.0;10;47.0;67.0;2.531;27;4
916;815;perez;10;americas;69;11;17;2014-11-02;2014;1990-01-26;19;73.0;10;47.0;67.0;2.487;24;5
917;807;hulkenberg;10;interlagos;18;12;8;2014-11-09;2014;1987-08-19;19;73.0;10;47.0;67.0;1.825;27;2
917;815;perez;10;interlagos;18;18;15;2014-11-09;2014;1990-01-26;19;73.0;10;47.0;67.0;2.053;24;4
918;807;hulkenberg;10;yas_marina;24;12;6;2014-11-23;2014;1987-08-19;19;73.0;10;47.0;67.0;1.904;27;2
918;815;perez;10;yas_marina;24;11;7;2014-11-23;2014;1990-01-26;19;73.0;10;47.0;67.0;1.759;24;2
926;807;hulkenberg;10;albert_park;1;13;7;2015-03-15;2015;1987-08-19;24;73.0;12;47.0;67.0;2.881;27;2
926;815;perez;10;albert_park;1;14;10;2015-03-15;2015;1990-01-26;24;75.0;12;53.0;73.0;2.882;25;3
927;807;hulkenberg;10;sepang;2;13;14;2015-03-29;2015;1987-08-19;24;70.0;12;53.0;73.0;1.561;27;4
927;815;perez;10;sepang;2;14;13;2015-03-29;2015;1990-01-26;24;75.0;12;53.0;73.0;1.767;25;4
928;807;hulkenberg;10;shanghai;17;16;20;2015-04-12;2015;1987-08-19;24;70.0;12;53.0;73.0;3.434;27;5
928;815;perez;10;shanghai;17;15;11;2015-04-12;2015;1990-01-26;24;75.0;12;53.0;73.0;3.121;25;3
929;807;hulkenberg;10;bahrain;3;8;13;2015-04-19;2015;1987-08-19;24;70.0;12;53.0;73.0;1.879;27;4
929;815;perez;10;bahrain;3;11;8;2015-04-19;2015;1990-01-26;24;75.0;12;53.0;73.0;2.133;25;2
930;807;hulkenberg;10;catalunya;4;17;15;2015-05-10;2015;1987-08-19;24;70.0;12;53.0;73.0;3.684;27;4
930;815;perez;10;catalunya;4;18;13;2015-05-10;2015;1990-01-26;24;75.0;12;53.0;73.0;3.761;25;4
931;807;hulkenberg;10;monaco;6;11;11;2015-05-24;2015;1987-08-19;24;70.0;12;53.0;73.0;2.095;27;3
931;815;perez;10;monaco;6;7;7;2015-05-24;2015;1990-01-26;24;75.0;12;53.0;73.0;1.71;25;2
932;807;hulkenberg;10;villeneuve;7;7;8;2015-06-07;2015;1987-08-19;24;70.0;12;53.0;73.0;1.221;27;2
932;815;perez;10;villeneuve;7;10;11;2015-06-07;2015;1990-01-26;24;75.0;12;53.0;73.0;1.581;25;3
933;807;hulkenberg;10;red_bull_ring;70;5;6;2015-06-21;2015;1987-08-19;24;70.0;12;53.0;73.0;0.823;27;2
933;815;perez;10;red_bull_ring;70;13;9;2015-06-21;2015;1990-01-26;24;75.0;12;53.0;73.0;4.067;25;3
934;807;hulkenberg;10;silverstone;9;9;7;2015-07-05;2015;1987-08-19;24;70.0;12;53.0;73.0;1.425;27;2
934;815;perez;10;silverstone;9;11;9;2015-07-05;2015;1990-01-26;24;75.0;12;53.0;73.0;2.002;25;3
936;807;hulkenberg;10;hungaroring;11;11;20;2015-07-26;2015;1987-08-19;24;70.0;12;53.0;73.0;1.806;27;5
936;815;perez;10;hungaroring;11;13;19;2015-07-26;2015;1990-01-26;24;75.0;12;53.0;73.0;2.424;25;5
937;807;hulkenberg;10;spa;13;11;20;2015-08-23;2015;1987-08-19;24;70.0;12;53.0;73.0;1.924;28;5
937;815;perez;10;spa;13;4;5;2015-08-23;2015;1990-01-26;24;75.0;12;53.0;73.0;1.402;25;2
938;807;hulkenberg;10;monza;14;9;7;2015-09-06;2015;1987-08-19;24;70.0;12;53.0;73.0;1.127;28;2
938;815;perez;10;monza;14;7;6;2015-09-06;2015;1990-01-26;24;75.0;12;53.0;73.0;0.996;25;2
939;807;hulkenberg;10;marina_bay;15;11;20;2015-09-20;2015;1987-08-19;24;70.0;12;53.0;73.0;2.42;28;5
939;815;perez;10;marina_bay;15;13;7;2015-09-20;2015;1990-01-26;24;75.0;12;53.0;73.0;2.5;25;2
940;807;hulkenberg;10;suzuka;22;13;6;2015-09-27;2015;1987-08-19;24;70.0;12;53.0;73.0;1.806;28;2
940;815;perez;10;suzuka;22;9;12;2015-09-27;2015;1990-01-26;24;75.0;12;53.0;73.0;1.59;25;3
941;807;hulkenberg;10;sochi;71;6;19;2015-10-11;2015;1987-08-19;24;70.0;12;53.0;73.0;1.546;28;5
941;815;perez;10;sochi;71;7;3;2015-10-11;2015;1990-01-26;24;75.0;12;53.0;73.0;1.578;25;1
942;807;hulkenberg;10;americas;69;6;14;2015-10-25;2015;1987-08-19;24;70.0;12;53.0;73.0;1.83;28;4
942;815;perez;10;americas;69;5;5;2015-10-25;2015;1990-01-26;24;75.0;12;53.0;73.0;2.715;25;2
943;807;hulkenberg;10;rodriguez;32;10;7;2015-11-01;2015;1987-08-19;24;70.0;12;53.0;73.0;1.308;28;2
943;815;perez;10;rodriguez;32;9;8;2015-11-01;2015;1990-01-26;24;75.0;12;53.0;73.0;1.189;25;2
944;807;hulkenberg;10;interlagos;18;5;6;2015-11-15;2015;1987-08-19;24;70.0;12;53.0;73.0;0.983;28;2
944;815;perez;10;interlagos;18;11;12;2015-11-15;2015;1990-01-26;24;75.0;12;53.0;73.0;1.858;25;3
945;807;hulkenberg;10;yas_marina;24;7;7;2015-11-29;2015;1987-08-19;24;70.0;12;53.0;73.0;1.449;28;2
945;815;perez;10;yas_marina;24;4;5;2015-11-29;2015;1990-01-26;24;75.0;12;53.0;73.0;0.947;25;2
948;807;hulkenberg;10;albert_park;1;10;7;2016-03-20;2016;1987-08-19;30;70.0;14;53.0;73.0;2.028;28;2
948;815;perez;10;albert_park;1;9;13;2016-03-20;2016;1990-01-26;29;72.0;14;21.0;74.0;1.916;26;4
949;807;hulkenberg;10;bahrain;3;8;15;2016-04-03;2016;1987-08-19;30;75.0;14;21.0;74.0;2.111;28;4
949;815;perez;10;bahrain;3;18;16;2016-04-03;2016;1990-01-26;29;72.0;14;21.0;74.0;3.418;26;4
950;807;hulkenberg;10;shanghai;17;13;15;2016-04-17;2016;1987-08-19;30;75.0;14;21.0;74.0;1.931;28;4
950;815;perez;10;shanghai;17;7;11;2016-04-17;2016;1990-01-26;29;72.0;14;21.0;74.0;1.463;26;3
951;807;hulkenberg;10;sochi;71;13;21;2016-05-01;2016;1987-08-19;30;75.0;14;21.0;74.0;2.434;28;6
951;815;perez;10;sochi;71;6;9;2016-05-01;2016;1990-01-26;29;72.0;14;21.0;74.0;1.875;26;3
952;807;hulkenberg;10;catalunya;4;11;20;2016-05-15;2016;1987-08-19;30;75.0;14;21.0;74.0;2.203;28;5
952;815;perez;10;catalunya;4;9;7;2016-05-15;2016;1990-01-26;29;72.0;14;21.0;74.0;1.782;26;2
953;807;hulkenberg;10;monaco;6;5;6;2016-05-29;2016;1987-08-19;30;75.0;14;21.0;74.0;1.104;28;2
953;815;perez;10;monaco;6;7;3;2016-05-29;2016;1990-01-26;29;72.0;14;21.0;74.0;1.28;26;1
954;807;hulkenberg;10;villeneuve;7;9;8;2016-06-12;2016;1987-08-19;30;75.0;14;21.0;74.0;1.14;28;2
954;815;perez;10;villeneuve;7;11;10;2016-06-12;2016;1990-01-26;29;72.0;14;21.0;74.0;1.505;26;3
955;807;hulkenberg;10;baku;73;12;9;2016-06-19;2016;1987-08-19;30;75.0;14;21.0;74.0;2.304;28;3
955;815;perez;10;baku;73;7;3;2016-06-19;2016;1990-01-26;29;72.0;14;21.0;74.0;0.995;26;1
956;807;hulkenberg;10;red_bull_ring;70;2;19;2016-07-03;2016;1987-08-19;30;75.0;14;21.0;74.0;1.029;28;5
956;815;perez;10;red_bull_ring;70;16;17;2016-07-03;2016;1990-01-26;29;72.0;14;21.0;74.0;1.429;26;5
957;807;hulkenberg;10;silverstone;9;8;7;2016-07-10;2016;1987-08-19;30;75.0;14;21.0;74.0;2.527;28;2
957;815;perez;10;silverstone;9;10;6;2016-07-10;2016;1990-01-26;29;72.0;14;21.0;74.0;2.632;26;2
958;807;hulkenberg;10;hungaroring;11;9;10;2016-07-24;2016;1987-08-19;30;75.0;14;21.0;74.0;1.858;28;3
958;815;perez;10;hungaroring;11;13;11;2016-07-24;2016;1990-01-26;29;72.0;14;21.0;74.0;5.451;26;3
959;807;hulkenberg;10;hockenheimring;10;8;7;2016-07-31;2016;1987-08-19;30;75.0;14;21.0;74.0;1.147;28;2
959;815;perez;10;hockenheimring;10;9;10;2016-07-31;2016;1990-01-26;29;72.0;14;21.0;74.0;1.137;26;3
960;807;hulkenberg;10;spa;13;7;4;2016-08-28;2016;1987-08-19;30;75.0;14;21.0;74.0;0.573;29;1
960;815;perez;10;spa;13;6;5;2016-08-28;2016;1990-01-26;29;72.0;14;21.0;74.0;0.663;26;2
961;807;hulkenberg;10;monza;14;9;10;2016-09-04;2016;1987-08-19;30;75.0;14;21.0;74.0;1.701;29;3
961;815;perez;10;monza;14;8;8;2016-09-04;2016;1990-01-26;29;72.0;14;21.0;74.0;1.679;26;2
962;807;hulkenberg;10;marina_bay;15;8;21;2016-09-18;2016;1987-08-19;30;75.0;14;21.0;74.0;1.895;29;6
962;815;perez;10;marina_bay;15;17;8;2016-09-18;2016;1990-01-26;29;72.0;14;21.0;74.0;1.998;26;2
963;807;hulkenberg;10;sepang;2;8;8;2016-10-02;2016;1987-08-19;30;75.0;14;21.0;74.0;1.591;29;2
963;815;perez;10;sepang;2;7;6;2016-10-02;2016;1990-01-26;29;72.0;14;21.0;74.0;1.469;26;2
964;807;hulkenberg;10;suzuka;22;9;8;2016-10-09;2016;1987-08-19;30;75.0;14;21.0;74.0;1.495;29;2
964;815;perez;10;suzuka;22;5;7;2016-10-09;2016;1990-01-26;29;72.0;14;21.0;74.0;1.314;26;2
965;807;hulkenberg;10;americas;69;7;22;2016-10-23;2016;1987-08-19;30;75.0;14;21.0;74.0;1.627;29;6
965;815;perez;10;americas;69;11;8;2016-10-23;2016;1990-01-26;29;72.0;14;21.0;74.0;2.346;26;2
966;807;hulkenberg;10;rodriguez;32;5;7;2016-10-30;2016;1987-08-19;30;75.0;14;21.0;74.0;0.626;29;2
966;815;perez;10;rodriguez;32;12;10;2016-10-30;2016;1990-01-26;29;72.0;14;21.0;74.0;1.583;26;3
967;807;hulkenberg;10;interlagos;18;8;7;2016-11-13;2016;1987-08-19;30;75.0;14;21.0;74.0;1.368;29;2
967;815;perez;10;interlagos;18;9;4;2016-11-13;2016;1990-01-26;29;72.0;14;21.0;74.0;1.429;26;1
968;807;hulkenberg;10;yas_marina;24;7;7;2016-11-27;2016;1987-08-19;30;75.0;14;21.0;74.0;1.746;29;2
968;815;perez;10;yas_marina;24;8;8;2016-11-27;2016;1990-01-26;29;72.0;14;21.0;74.0;1.764;26;2
969;815;perez;10;albert_park;1;10;7;2017-03-26;2017;1990-01-26;35;75.0;16;21.0;74.0;2.876;27;2
969;839;ocon;10;albert_park;1;13;10;2017-03-26;2017;1996-09-17;7;77.0;16;52.0;75.0;3.38;20;3
970;815;perez;10;shanghai;17;8;9;2017-04-09;2017;1990-01-26;35;53.0;16;52.0;75.0;2.028;27;3
970;839;ocon;10;shanghai;17;17;10;2017-04-09;2017;1996-09-17;7;77.0;16;52.0;75.0;3.818;20;3
971;815;perez;10;bahrain;3;18;7;2017-04-16;2017;1990-01-26;35;53.0;16;52.0;75.0;3.549;27;2
971;839;ocon;10;bahrain;3;14;10;2017-04-16;2017;1996-09-17;7;77.0;16;52.0;75.0;2.915;20;3
972;815;perez;10;sochi;71;9;6;2017-04-30;2017;1990-01-26;35;53.0;16;52.0;75.0;2.143;27;2
972;839;ocon;10;sochi;71;10;7;2017-04-30;2017;1996-09-17;7;77.0;16;52.0;75.0;2.178;20;2
973;815;perez;10;catalunya;4;8;4;2017-05-14;2017;1990-01-26;35;53.0;16;52.0;75.0;1.921;27;1
973;839;ocon;10;catalunya;4;10;5;2017-05-14;2017;1996-09-17;7;77.0;16;52.0;75.0;1.999;20;2
974;815;perez;10;monaco;6;7;13;2017-05-28;2017;1990-01-26;35;53.0;16;52.0;75.0;1.151;27;4
974;839;ocon;10;monaco;6;15;12;2017-05-28;2017;1996-09-17;7;77.0;16;52.0;75.0;1.923;20;3
975;815;perez;10;villeneuve;7;8;5;2017-06-11;2017;1990-01-26;35;53.0;16;52.0;75.0;1.559;27;2
975;839;ocon;10;villeneuve;7;9;6;2017-06-11;2017;1996-09-17;7;77.0;16;52.0;75.0;1.676;20;2
976;815;perez;10;baku;73;6;15;2017-06-25;2017;1990-01-26;35;53.0;16;52.0;75.0;1.518;27;4
976;839;ocon;10;baku;73;7;6;2017-06-25;2017;1996-09-17;7;77.0;16;52.0;75.0;1.593;20;2
977;815;perez;10;red_bull_ring;70;7;7;2017-07-09;2017;1990-01-26;35;53.0;16;52.0;75.0;1.184;27;2
977;839;ocon;10;red_bull_ring;70;9;8;2017-07-09;2017;1996-09-17;7;77.0;16;52.0;75.0;1.299;20;2
978;815;perez;10;silverstone;9;6;9;2017-07-16;2017;1990-01-26;35;53.0;16;52.0;75.0;2.302;27;3
978;839;ocon;10;silverstone;9;7;8;2017-07-16;2017;1996-09-17;7;77.0;16;52.0;75.0;2.474;20;2
979;815;perez;10;hungaroring;11;13;8;2017-07-30;2017;1990-01-26;35;53.0;16;52.0;75.0;2.363;27;2
979;839;ocon;10;hungaroring;11;11;9;2017-07-30;2017;1996-09-17;7;77.0;16;52.0;75.0;2.219;20;3
980;815;perez;10;spa;13;8;17;2017-08-27;2017;1990-01-26;35;53.0;16;52.0;75.0;2.341;27;5
980;839;ocon;10;spa;13;9;9;2017-08-27;2017;1996-09-17;7;77.0;16;52.0;75.0;2.453;20;3
981;815;perez;10;monza;14;10;9;2017-09-03;2017;1990-01-26;35;53.0;16;52.0;75.0;2.922;27;3
981;839;ocon;10;monza;14;3;6;2017-09-03;2017;1996-09-17;7;77.0;16;52.0;75.0;2.92;20;2
982;815;perez;10;marina_bay;15;12;5;2017-09-17;2017;1990-01-26;35;53.0;16;52.0;75.0;2.755;27;2
982;839;ocon;10;marina_bay;15;14;10;2017-09-17;2017;1996-09-17;7;77.0;16;52.0;75.0;3.269;21;3
983;815;perez;10;sepang;2;9;6;2017-10-01;2017;1990-01-26;35;53.0;16;52.0;75.0;1.408;27;2
983;839;ocon;10;sepang;2;6;10;2017-10-01;2017;1996-09-17;7;77.0;16;52.0;75.0;1.402;21;3
984;815;perez;10;suzuka;22;7;7;2017-10-08;2017;1990-01-26;35;53.0;16;52.0;75.0;1.941;27;2
984;839;ocon;10;suzuka;22;5;6;2017-10-08;2017;1996-09-17;7;77.0;16;52.0;75.0;1.792;21;2
985;815;perez;10;americas;69;9;8;2017-10-22;2017;1990-01-26;35;53.0;16;52.0;75.0;1.681;27;2
985;839;ocon;10;americas;69;6;6;2017-10-22;2017;1996-09-17;7;77.0;16;52.0;75.0;1.539;21;2
986;815;perez;10;rodriguez;32;9;7;2017-10-29;2017;1990-01-26;35;53.0;16;52.0;75.0;1.319;27;2
986;839;ocon;10;rodriguez;32;6;5;2017-10-29;2017;1996-09-17;7;77.0;16;52.0;75.0;0.949;21;2
987;815;perez;10;interlagos;18;5;9;2017-11-12;2017;1990-01-26;35;53.0;16;52.0;75.0;1.276;27;3
987;839;ocon;10;interlagos;18;10;18;2017-11-12;2017;1996-09-17;7;77.0;16;52.0;75.0;1.508;21;5
988;815;perez;10;yas_marina;24;8;7;2017-11-26;2017;1990-01-26;35;53.0;16;52.0;75.0;2.128;27;2
988;839;ocon;10;yas_marina;24;9;8;2017-11-26;2017;1996-09-17;7;77.0;16;52.0;75.0;2.161;21;2
989;815;perez;10;albert_park;1;12;11;2018-03-25;2018;1990-01-26;40;53.0;17;52.0;75.0;2.841;28;3
989;839;ocon;10;albert_park;1;14;12;2018-03-25;2018;1996-09-17;13;78.0;17;45.0;78.0;3.339;21;3
990;815;perez;10;bahrain;3;12;16;2018-04-08;2018;1990-01-26;40;77.0;17;45.0;78.0;2.198;28;4
990;839;ocon;10;bahrain;3;8;10;2018-04-08;2018;1996-09-17;13;78.0;17;45.0;78.0;1.916;21;3
991;815;perez;10;shanghai;17;8;12;2018-04-15;2018;1990-01-26;40;77.0;17;45.0;78.0;1.663;28;3
991;839;ocon;10;shanghai;17;12;11;2018-04-15;2018;1996-09-17;13;78.0;17;45.0;78.0;1.962;21;3
992;815;perez;10;baku;73;8;3;2018-04-29;2018;1990-01-26;40;77.0;17;45.0;78.0;1.049;28;1
992;839;ocon;10;baku;73;7;19;2018-04-29;2018;1996-09-17;13;78.0;17;45.0;78.0;1.025;21;5
993;815;perez;10;catalunya;4;15;9;2018-05-13;2018;1990-01-26;40;77.0;17;45.0;78.0;2.567;28;3
993;839;ocon;10;catalunya;4;13;16;2018-05-13;2018;1996-09-17;13;78.0;17;45.0;78.0;2.523;21;4
994;815;perez;10;monaco;6;9;12;2018-05-27;2018;1990-01-26;40;77.0;17;45.0;78.0;1.344;28;3
994;839;ocon;10;monaco;6;6;6;2018-05-27;2018;1996-09-17;13;78.0;17;45.0;78.0;1.251;21;2
995;815;perez;10;villeneuve;7;10;14;2018-06-10;2018;1990-01-26;40;77.0;17;45.0;78.0;1.631;28;4
995;839;ocon;10;villeneuve;7;8;9;2018-06-10;2018;1996-09-17;13;78.0;17;45.0;78.0;1.32;21;3
996;815;perez;10;ricard;34;13;18;2018-06-24;2018;1990-01-26;40;77.0;17;45.0;78.0;2.425;28;5
996;839;ocon;10;ricard;34;11;19;2018-06-24;2018;1996-09-17;13;78.0;17;45.0;78.0;2.046;21;5
997;815;perez;10;red_bull_ring;70;16;7;2018-07-01;2018;1990-01-26;40;77.0;17;45.0;78.0;2.149;28;2
997;839;ocon;10;red_bull_ring;70;11;6;2018-07-01;2018;1996-09-17;13;78.0;17;45.0;78.0;1.715;21;2
998;815;perez;10;silverstone;9;12;10;2018-07-08;2018;1990-01-26;40;77.0;17;45.0;78.0;2.036;28;3
998;839;ocon;10;silverstone;9;10;7;2018-07-08;2018;1996-09-17;13;78.0;17;45.0;78.0;1.951;21;2
